ts,r,side,session,sym
2026-04-13 12:45:00+00:00,-9.396070470528507,short,2026-04-13,ORCL
2026-04-14 09:15:00+00:00,0.4912194522903146,short,2026-04-14,ORCL
2026-04-14 13:15:00+00:00,3.106218387384707,short,2026-04-14,ORCL
2026-04-15 13:30:00+00:00,-0.35190615835776207,short,2026-04-15,ORCL
2026-04-15 14:45:00+00:00,2.3855017080655405,short,2026-04-15,ORCL
2026-04-16 08:00:00+00:00,0.22191874359850372,short,2026-04-16,ORCL
2026-04-16 09:00:00+00:00,0.9875141884222338,short,2026-04-16,ORCL
2026-04-16 12:00:00+00:00,1.3341555019900198,short,2026-04-16,ORCL
2026-04-16 13:30:00+00:00,1.5572858731924377,short,2026-04-16,ORCL
2026-04-17 08:30:00+00:00,0.18164804315515815,short,2026-04-17,ORCL
2026-04-17 12:45:00+00:00,2.6696930393428464,short,2026-04-17,ORCL
2026-04-17 13:30:00+00:00,3.994371075990477,short,2026-04-17,ORCL
2026-04-20 13:15:00+00:00,1.546594679714297,short,2026-04-20,ORCL
2026-04-21 08:30:00+00:00,0.2561247216035678,short,2026-04-21,ORCL
2026-04-21 11:15:00+00:00,1.0656602098018442,short,2026-04-21,ORCL
2026-04-21 11:45:00+00:00,0.016646321163027444,short,2026-04-21,ORCL
2026-04-21 14:00:00+00:00,-1.31680440771349,short,2026-04-21,ORCL
2026-04-21 15:45:00+00:00,-0.14153511159500365,short,2026-04-21,ORCL
2026-04-22 09:30:00+00:00,0.7129455909943738,short,2026-04-22,ORCL
2026-04-22 12:00:00+00:00,0.5048357955149463,short,2026-04-22,ORCL
2026-04-22 14:15:00+00:00,-0.3726179069519775,short,2026-04-22,ORCL
2026-04-23 13:15:00+00:00,-0.1826939046669862,long,2026-04-23,ORCL
2026-04-24 11:15:00+00:00,0.20443118404331884,short,2026-04-24,ORCL
2026-04-24 13:45:00+00:00,-2.064981123441245,long,2026-04-24,ORCL
2026-04-27 09:30:00+00:00,-0.24522683482222085,long,2026-04-27,ORCL
2026-04-27 11:00:00+00:00,1.5592942141977817,long,2026-04-27,ORCL
2026-04-27 13:45:00+00:00,1.4262042845307077,long,2026-04-27,ORCL
2026-04-28 08:00:00+00:00,-1.1196263920488558,long,2026-04-28,ORCL
2026-04-29 08:00:00+00:00,0.012125621438108247,long,2026-04-29,ORCL
2026-04-29 11:30:00+00:00,-1.0801244889241501,long,2026-04-29,ORCL
2026-04-29 13:30:00+00:00,0.8636644046884578,long,2026-04-29,ORCL
2026-05-01 10:45:00+00:00,-0.8597036766050836,short,2026-05-01,ORCL
2026-05-01 11:30:00+00:00,-3.589056120894507,short,2026-05-01,ORCL
2026-05-04 08:30:00+00:00,0.33382369582437565,short,2026-05-04,ORCL
2026-05-04 13:45:00+00:00,-1.1370569637805916,short,2026-05-04,ORCL
2026-05-05 08:00:00+00:00,0.2701680445236887,short,2026-05-05,ORCL
2026-05-05 13:30:00+00:00,2.089951513124899,long,2026-05-05,ORCL
2026-05-06 10:15:00+00:00,0.9000423549343384,short,2026-05-06,ORCL
2026-05-06 15:45:00+00:00,0.28613047549683746,short,2026-05-06,ORCL
2026-05-07 08:00:00+00:00,-0.3760162601625927,short,2026-05-07,ORCL
2026-05-07 09:15:00+00:00,-1.1146978714819067,short,2026-05-07,ORCL
2026-05-07 11:00:00+00:00,1.2937709176282564,short,2026-05-07,ORCL
2026-05-08 14:00:00+00:00,-0.6228621024148673,short,2026-05-08,ORCL
2026-05-11 08:30:00+00:00,-0.6863099231126379,long,2026-05-11,ORCL
2026-05-11 12:00:00+00:00,0.9986476646208331,long,2026-05-11,ORCL
2026-05-12 13:00:00+00:00,5.367681018114645,short,2026-05-12,ORCL
2026-05-12 13:30:00+00:00,-2.4051168199598294,long,2026-05-12,ORCL
2026-05-12 15:00:00+00:00,-0.9760858955587981,long,2026-05-12,ORCL
2026-05-13 08:45:00+00:00,0.2703132453490187,short,2026-05-13,ORCL
2026-05-13 09:30:00+00:00,0.07367257801400573,short,2026-05-13,ORCL
2026-05-13 11:00:00+00:00,1.1662269129287695,short,2026-05-13,ORCL
2026-05-13 11:30:00+00:00,1.3692137553320327,short,2026-05-13,ORCL
2026-05-14 13:15:00+00:00,5.927616217363618,long,2026-05-14,ORCL
2026-05-14 14:15:00+00:00,-1.6395962494235805,short,2026-05-14,ORCL
2026-05-15 14:30:00+00:00,0.6973286161103487,short,2026-05-15,ORCL
2026-05-18 13:30:00+00:00,0.29176572293061476,long,2026-05-18,ORCL
2026-05-19 14:15:00+00:00,0.4160735793277137,long,2026-05-19,ORCL
2026-05-20 13:15:00+00:00,2.211261361117267,long,2026-05-20,ORCL
2026-05-20 14:45:00+00:00,-0.01626457034427098,short,2026-05-20,ORCL
2026-05-21 08:15:00+00:00,-0.2897481824886805,short,2026-05-21,ORCL
2026-05-21 09:00:00+00:00,0.25166465684475225,short,2026-05-21,ORCL
2026-05-22 09:00:00+00:00,0.19480861369978175,long,2026-05-22,ORCL
2026-05-22 13:30:00+00:00,1.4705882352941124,short,2026-05-22,ORCL
2026-05-26 14:00:00+00:00,1.3347707787874086,short,2026-05-26,ORCL
2026-05-26 15:45:00+00:00,-0.5308352849336506,long,2026-05-26,ORCL
2026-05-27 13:30:00+00:00,0.10057699433592138,long,2026-05-27,ORCL
2026-05-27 15:15:00+00:00,-0.13727560718057585,long,2026-05-27,ORCL
2026-05-28 13:45:00+00:00,-2.2828058859100997,short,2026-05-28,ORCL
2026-05-28 14:45:00+00:00,-0.23164120256284892,short,2026-05-28,ORCL
2026-05-29 13:30:00+00:00,-1.5126436781609076,short,2026-05-29,ORCL
2026-05-29 14:45:00+00:00,-1.7951521778749813,short,2026-05-29,ORCL
2026-06-01 08:15:00+00:00,1.4004754700670086,long,2026-06-01,ORCL
2026-06-01 14:45:00+00:00,-3.305715959494515,short,2026-06-01,ORCL
2026-06-02 14:00:00+00:00,1.6540870403083385,short,2026-06-02,ORCL
2026-06-03 11:15:00+00:00,0.8456486042693001,short,2026-06-03,ORCL
2026-06-03 13:30:00+00:00,-0.6298261507268865,long,2026-06-03,ORCL
2026-06-04 13:45:00+00:00,-0.6847840130927318,short,2026-06-04,ORCL
2026-06-05 13:30:00+00:00,-2.852558388304516,long,2026-06-05,ORCL
2026-06-09 09:45:00+00:00,0.5851455952819662,short,2026-06-09,ORCL
2026-06-09 13:30:00+00:00,5.679364058264024,short,2026-06-09,ORCL
2026-06-09 14:30:00+00:00,-4.633960103082934,long,2026-06-09,ORCL
2026-06-09 15:15:00+00:00,-0.7304601899196461,long,2026-06-09,ORCL
2026-06-10 08:00:00+00:00,-0.348831414760542,long,2026-06-10,ORCL
2026-06-10 11:15:00+00:00,0.1409585179218631,long,2026-06-10,ORCL
2026-06-10 13:30:00+00:00,0.48216007714561027,short,2026-06-10,ORCL
2026-06-10 14:15:00+00:00,2.9585240409569225,short,2026-06-10,ORCL
2026-06-12 13:45:00+00:00,0.5666351869340724,long,2026-06-12,ORCL
2026-06-15 08:15:00+00:00,-0.5355736413756862,short,2026-06-15,ORCL
2026-06-15 09:00:00+00:00,0.7603167112369635,short,2026-06-15,ORCL
2026-06-15 09:30:00+00:00,1.4406514249921787,short,2026-06-15,ORCL
2026-06-15 13:45:00+00:00,-0.9394301136658623,short,2026-06-15,ORCL
2026-06-15 14:15:00+00:00,-0.6496184780367065,short,2026-06-15,ORCL
2026-06-15 15:00:00+00:00,0.8306414397785011,short,2026-06-15,ORCL
2026-06-18 10:45:00+00:00,-0.16793066088840458,long,2026-06-18,ORCL
2026-06-18 13:30:00+00:00,2.043763190047776,long,2026-06-18,ORCL
2026-06-19 12:45:00+00:00,0.09747644319290094,short,2026-06-19,ORCL
2026-06-22 13:45:00+00:00,3.4257393388159807,short,2026-06-22,ORCL
2026-06-22 14:15:00+00:00,-2.9901987928456775,long,2026-06-22,ORCL
2026-06-23 09:30:00+00:00,1.7541780253644612,long,2026-06-23,ORCL
2026-06-23 10:15:00+00:00,1.1886457717327215,long,2026-06-23,ORCL
2026-06-24 12:30:00+00:00,-2.285541073052433,long,2026-06-24,ORCL
2026-06-24 13:45:00+00:00,-2.120858179135665,long,2026-06-24,ORCL
2026-06-25 08:00:00+00:00,0.45409305797461386,short,2026-06-25,ORCL
2026-06-25 12:15:00+00:00,-3.0718665065419426,long,2026-06-25,ORCL
2026-06-25 13:30:00+00:00,-1.1579015460249642,long,2026-06-25,ORCL
2026-06-25 15:00:00+00:00,0.766232908382336,long,2026-06-25,ORCL
2026-06-26 13:30:00+00:00,0.6723237597911269,short,2026-06-26,ORCL
2026-06-29 08:30:00+00:00,-0.8440198900811158,short,2026-06-29,ORCL
2026-06-29 12:00:00+00:00,5.726076863554308,short,2026-06-29,ORCL
2026-06-29 13:45:00+00:00,-0.21387515038095994,long,2026-06-29,ORCL
2026-06-30 13:15:00+00:00,-1.1433597185576017,long,2026-06-30,ORCL
2026-06-30 14:45:00+00:00,1.3414969730324522,long,2026-06-30,ORCL
2026-07-01 08:30:00+00:00,-0.7397444519166241,short,2026-07-01,ORCL
2026-07-01 09:30:00+00:00,0.3613006824568554,short,2026-07-01,ORCL
2026-07-01 12:45:00+00:00,0.07567939456485373,long,2026-07-01,ORCL
2026-07-01 13:15:00+00:00,1.4960520847762782,long,2026-07-01,ORCL
2026-07-02 13:30:00+00:00,3.05353964124333,short,2026-07-02,ORCL
2026-07-06 08:30:00+00:00,1.292604939111508,short,2026-07-06,ORCL
2026-07-07 08:30:00+00:00,-0.054907343857246715,short,2026-07-07,ORCL
2026-07-07 14:00:00+00:00,0.014234875444851802,long,2026-07-07,ORCL
2026-07-08 08:15:00+00:00,-0.143709132715375,long,2026-07-08,ORCL
2026-07-09 08:15:00+00:00,0.4882131399079337,short,2026-07-09,ORCL
2026-07-09 13:30:00+00:00,0.22427619953784284,short,2026-07-09,ORCL
2026-07-10 08:45:00+00:00,-0.24600246002459691,short,2026-07-10,ORCL
2026-07-10 13:30:00+00:00,-1.5799776286353429,long,2026-07-10,ORCL
2026-07-13 13:30:00+00:00,-1.1825304701102657,long,2026-07-13,ORCL
2026-07-13 14:30:00+00:00,-1.14840989399293,long,2026-07-13,ORCL
2026-07-14 11:00:00+00:00,0.5625770653514328,long,2026-07-14,ORCL
2026-07-15 08:45:00+00:00,0.38352381682902337,short,2026-07-15,ORCL
2026-07-15 13:15:00+00:00,-0.9104123632468708,short,2026-07-15,ORCL
2026-07-15 13:45:00+00:00,-1.0554493307839419,short,2026-07-15,ORCL
2026-07-16 09:00:00+00:00,0.20839535576064883,short,2026-07-16,ORCL
2026-07-16 13:30:00+00:00,-0.5652822485671671,long,2026-07-16,ORCL
2026-07-17 08:15:00+00:00,1.5751278245093259,long,2026-07-17,ORCL
2026-07-17 13:45:00+00:00,-1.5266565422428213,short,2026-07-17,ORCL
2026-07-20 11:00:00+00:00,-0.6585733555502626,long,2026-07-20,ORCL
2026-07-20 12:30:00+00:00,-2.3598112151027917,long,2026-07-20,ORCL
2026-07-20 13:15:00+00:00,-1.5095551629998427,long,2026-07-20,ORCL
2026-07-20 13:45:00+00:00,-0.008190679007291646,long,2026-07-20,ORCL
2026-07-21 13:30:00+00:00,0.5794110643701833,short,2026-07-21,ORCL
2026-07-22 12:15:00+00:00,1.6066173546488427,long,2026-07-22,ORCL
2026-07-22 13:45:00+00:00,1.7226595993452332,short,2026-07-22,ORCL
2026-07-23 12:00:00+00:00,-1.45851597991552,long,2026-07-23,ORCL
2026-07-23 13:30:00+00:00,-2.8709677419354818,long,2026-07-23,ORCL
2026-07-23 14:30:00+00:00,-1.1603203137767637,long,2026-07-23,ORCL
2026-07-24 13:30:00+00:00,-0.3450016829350311,long,2026-07-24,ORCL
2026-07-27 08:00:00+00:00,-0.016881911032329278,short,2026-07-27,ORCL
2026-07-27 09:30:00+00:00,0.3290306251581887,short,2026-07-27,ORCL
2026-07-27 13:30:00+00:00,1.3183915622939968,short,2026-07-27,ORCL
2026-07-28 13:30:00+00:00,3.881987577639756,long,2026-07-28,ORCL
2026-07-29 14:30:00+00:00,0.22931883811789788,long,2026-07-29,ORCL
2026-07-30 11:30:00+00:00,-3.7519714451730746,short,2026-07-30,ORCL
2026-07-30 12:45:00+00:00,-3.728591330000808,short,2026-07-30,ORCL
2026-07-31 08:15:00+00:00,0.45433893684688753,short,2026-07-31,ORCL
2026-07-31 14:00:00+00:00,1.213649617779189,long,2026-07-31,ORCL
2026-08-03 11:30:00+00:00,-1.6674143861223234,short,2026-08-03,ORCL
2026-08-03 13:30:00+00:00,-1.1473119070383175,short,2026-08-03,ORCL
2026-08-03 14:30:00+00:00,-2.1251819505094582,short,2026-08-03,ORCL
2026-08-04 09:15:00+00:00,0.8223096174472699,long,2026-08-04,ORCL
2026-08-05 08:30:00+00:00,0.615729079205174,long,2026-08-05,ORCL
2026-08-06 13:30:00+00:00,-0.5200027733481161,short,2026-08-06,ORCL
2026-03-05 09:00:00+00:00,0.4604111276830358,short,2026-03-05,PLTR
2026-03-05 14:45:00+00:00,2.2476946721311397,short,2026-03-05,PLTR
2026-03-06 09:15:00+00:00,-0.13175230566535578,long,2026-03-06,PLTR
2026-03-06 15:00:00+00:00,-0.9954751131221906,short,2026-03-06,PLTR
2026-03-09 12:45:00+00:00,0.7702182284980874,short,2026-03-09,PLTR
2026-03-10 14:00:00+00:00,-0.23771790808240212,long,2026-03-10,PLTR
2026-03-10 15:15:00+00:00,0.9759012148974344,long,2026-03-10,PLTR
2026-03-11 09:45:00+00:00,-0.013351134846473212,long,2026-03-11,PLTR
2026-03-11 13:30:00+00:00,1.7833726724364007,short,2026-03-11,PLTR
2026-03-12 10:45:00+00:00,0.8717881489250234,short,2026-03-12,PLTR
2026-03-12 13:15:00+00:00,-0.17643599294256962,short,2026-03-12,PLTR
2026-03-12 14:30:00+00:00,-0.5712431028886744,short,2026-03-12,PLTR
2026-03-12 15:30:00+00:00,0.22653721682847072,short,2026-03-12,PLTR
2026-03-13 08:00:00+00:00,0.9431473420393077,long,2026-03-13,PLTR
2026-03-13 11:00:00+00:00,-0.5399076302608607,short,2026-03-13,PLTR
2026-03-13 14:45:00+00:00,1.2344022541258548,long,2026-03-13,PLTR
2026-03-16 08:30:00+00:00,0.31756533245119734,long,2026-03-16,PLTR
2026-03-16 09:00:00+00:00,0.2979145978152964,long,2026-03-16,PLTR
2026-03-16 11:30:00+00:00,0.14439485429248444,short,2026-03-16,PLTR
2026-03-16 14:00:00+00:00,0.366300366300365,short,2026-03-16,PLTR
2026-03-17 08:45:00+00:00,0.19825535289452745,long,2026-03-17,PLTR
2026-03-17 13:30:00+00:00,-0.05157297576068309,short,2026-03-17,PLTR
2026-03-18 08:15:00+00:00,0.006401638819553135,short,2026-03-18,PLTR
2026-03-18 12:30:00+00:00,-0.34324201800401966,long,2026-03-18,PLTR
2026-03-18 14:30:00+00:00,0.08448141408889942,long,2026-03-18,PLTR
2026-03-19 08:30:00+00:00,0.3177124702144596,long,2026-03-19,PLTR
2026-03-19 15:00:00+00:00,0.7838818346721954,short,2026-03-19,PLTR
2026-03-20 09:30:00+00:00,-0.2457956015523899,long,2026-03-20,PLTR
2026-03-20 13:30:00+00:00,-0.261369576581294,long,2026-03-20,PLTR
2026-03-23 11:00:00+00:00,1.158876084423166,short,2026-03-23,PLTR
2026-03-23 13:30:00+00:00,0.03798670465336995,short,2026-03-23,PLTR
2026-03-24 13:30:00+00:00,-1.0009624639076065,long,2026-03-24,PLTR
2026-03-25 14:00:00+00:00,2.395322519803844,short,2026-03-25,PLTR
2026-03-25 15:30:00+00:00,0.532631714047338,long,2026-03-25,PLTR
2026-03-26 08:00:00+00:00,-0.026085822355548238,long,2026-03-26,PLTR
2026-03-26 09:30:00+00:00,-0.4639916350803852,long,2026-03-26,PLTR
2026-03-26 11:30:00+00:00,-1.0439235769155064,long,2026-03-26,PLTR
2026-03-26 13:30:00+00:00,-0.21894904458599207,long,2026-03-26,PLTR
2026-03-27 09:00:00+00:00,-0.8382743815170679,long,2026-03-27,PLTR
2026-03-27 10:45:00+00:00,-0.7968127490040056,long,2026-03-27,PLTR
2026-03-27 12:00:00+00:00,-0.9138110072689498,long,2026-03-27,PLTR
2026-03-27 13:45:00+00:00,2.1748310810810523,long,2026-03-27,PLTR
2026-03-30 13:45:00+00:00,0.8367607431569946,long,2026-03-30,PLTR
2026-03-31 12:15:00+00:00,-2.3966704936853933,short,2026-03-31,PLTR
2026-03-31 13:45:00+00:00,-0.9785845979293661,short,2026-03-31,PLTR
2026-04-01 13:30:00+00:00,1.430820839323621,long,2026-04-01,PLTR
2026-04-02 14:00:00+00:00,-1.4202978488692786,short,2026-04-02,PLTR
2026-04-03 13:00:00+00:00,-0.027034333603692673,long,2026-04-03,PLTR
2026-04-03 14:45:00+00:00,0.11495030089931912,long,2026-04-03,PLTR
2026-04-07 14:00:00+00:00,2.393928941014134,long,2026-04-07,PLTR
2026-04-08 13:30:00+00:00,-2.904865649963695,long,2026-04-08,PLTR
2026-04-08 14:45:00+00:00,-1.648128052088993,long,2026-04-08,PLTR
2026-04-09 12:30:00+00:00,-7.7901769848603415,long,2026-04-09,PLTR
2026-04-10 11:45:00+00:00,-3.355288647810939,long,2026-04-10,PLTR
2026-04-10 13:15:00+00:00,0.5678724231816368,long,2026-04-10,PLTR
2026-04-13 08:30:00+00:00,1.3697599157070806,short,2026-04-13,PLTR
2026-04-13 14:45:00+00:00,0.46334354682011636,short,2026-04-13,PLTR
2026-04-14 12:45:00+00:00,-1.1633938495739349,short,2026-04-14,PLTR
2026-04-14 13:30:00+00:00,0.7962016070124256,short,2026-04-14,PLTR
2026-04-15 13:30:00+00:00,-1.1392496916043715,short,2026-04-15,PLTR
2026-04-15 14:45:00+00:00,-0.5114536810257864,short,2026-04-15,PLTR
2026-04-15 15:45:00+00:00,-0.42762454564890806,short,2026-04-15,PLTR
2026-04-16 13:45:00+00:00,2.57379153001569,long,2026-04-16,PLTR
2026-04-17 08:15:00+00:00,-0.13895643715693407,short,2026-04-17,PLTR
2026-04-17 13:15:00+00:00,-1.8111700296122857,short,2026-04-17,PLTR
2026-04-20 13:30:00+00:00,1.148639409271146,short,2026-04-20,PLTR
2026-04-21 08:30:00+00:00,-0.013582342954165938,short,2026-04-21,PLTR
2026-04-21 09:45:00+00:00,-0.013579576317224173,short,2026-04-21,PLTR
2026-04-21 11:00:00+00:00,0.25111985882991794,short,2026-04-21,PLTR
2026-04-21 13:45:00+00:00,0.48605954229392623,short,2026-04-21,PLTR
2026-04-22 13:15:00+00:00,-1.987870619946075,short,2026-04-22,PLTR
2026-04-23 13:30:00+00:00,-2.0204741379310387,long,2026-04-23,PLTR
2026-04-24 13:30:00+00:00,-0.021229920033971617,long,2026-04-24,PLTR
2026-04-27 08:00:00+00:00,-0.26919807310852306,long,2026-04-27,PLTR
2026-04-27 09:45:00+00:00,-0.22688598979012653,long,2026-04-27,PLTR
2026-04-27 11:00:00+00:00,0.0355239786856254,long,2026-04-27,PLTR
2026-04-27 12:15:00+00:00,2.7359295054008026,long,2026-04-27,PLTR
2026-04-27 13:30:00+00:00,0.4722222222222294,short,2026-04-27,PLTR
2026-04-27 14:00:00+00:00,0.38220986796386747,short,2026-04-27,PLTR
2026-04-28 11:15:00+00:00,0.4868411768856218,long,2026-04-28,PLTR
2026-04-29 13:15:00+00:00,-2.028571428571435,long,2026-04-29,PLTR
2026-04-30 10:15:00+00:00,0.007181844297632356,short,2026-04-30,PLTR
2026-05-01 12:15:00+00:00,-0.2666666666666595,short,2026-05-01,PLTR
2026-05-01 12:45:00+00:00,-1.0868803029240537,short,2026-05-01,PLTR
2026-05-01 14:45:00+00:00,-0.08324084350721517,short,2026-05-01,PLTR
2026-05-04 09:30:00+00:00,-0.06096321885795675,short,2026-05-04,PLTR
2026-05-04 11:00:00+00:00,0.13505300830577438,short,2026-05-04,PLTR
2026-05-04 13:30:00+00:00,1.347436502054844,short,2026-05-04,PLTR
2026-05-05 12:00:00+00:00,3.6845015899350075,short,2026-05-05,PLTR
2026-05-05 13:45:00+00:00,-1.5729850638574239,long,2026-05-05,PLTR
2026-05-05 14:15:00+00:00,-2.0040515120821945,long,2026-05-05,PLTR
2026-05-06 11:30:00+00:00,1.820840950639857,short,2026-05-06,PLTR
2026-05-07 08:00:00+00:00,0.4584442472641226,short,2026-05-07,PLTR
2026-05-07 11:00:00+00:00,-0.169341775879861,short,2026-05-07,PLTR
2026-05-07 13:30:00+00:00,-1.0135379714761417,short,2026-05-07,PLTR
2026-05-08 13:15:00+00:00,0.3383596910629061,long,2026-05-08,PLTR
2026-05-11 11:45:00+00:00,-0.3104671791839042,long,2026-05-11,PLTR
2026-05-11 13:30:00+00:00,0.5977286312014218,long,2026-05-11,PLTR
2026-05-12 12:45:00+00:00,0.5874577764723221,short,2026-05-12,PLTR
2026-05-13 11:45:00+00:00,-1.8335058406032778,long,2026-05-13,PLTR
2026-05-14 10:00:00+00:00,0.4046728258379817,short,2026-05-14,PLTR
2026-05-14 13:30:00+00:00,-1.31508931965032,short,2026-05-14,PLTR
2026-05-14 14:00:00+00:00,-1.4838367779544281,short,2026-05-14,PLTR
2026-05-15 14:00:00+00:00,-0.17132216014896784,short,2026-05-15,PLTR
2026-05-15 14:30:00+00:00,-0.08184523809522393,short,2026-05-15,PLTR
2026-05-18 13:45:00+00:00,1.6358253145817958,short,2026-05-18,PLTR
2026-05-19 13:45:00+00:00,1.229297018770692,short,2026-05-19,PLTR
2026-05-19 15:00:00+00:00,0.8013527422437883,short,2026-05-19,PLTR
2026-05-20 14:45:00+00:00,0.15382361558746727,short,2026-05-20,PLTR
2026-05-21 13:30:00+00:00,-0.029080334423836618,short,2026-05-21,PLTR
2026-05-21 14:45:00+00:00,1.0613718411552342,short,2026-05-21,PLTR
2026-05-22 09:00:00+00:00,0.09460737937558861,long,2026-05-22,PLTR
2026-05-22 14:00:00+00:00,0.6995581737849754,long,2026-05-22,PLTR
2026-05-26 13:30:00+00:00,2.9118260351504333,long,2026-05-26,PLTR
2026-05-26 15:15:00+00:00,0.2683492892370243,short,2026-05-26,PLTR
2026-05-27 13:15:00+00:00,0.24689510698789885,long,2026-05-27,PLTR
2026-05-28 13:30:00+00:00,-3.1544811320754818,short,2026-05-28,PLTR
2026-05-29 12:00:00+00:00,-4.878378378378367,short,2026-05-29,PLTR
2026-05-29 13:30:00+00:00,-2.6038599934576467,short,2026-05-29,PLTR
2026-06-01 08:15:00+00:00,1.2157480314960667,long,2026-06-01,PLTR
2026-06-01 11:00:00+00:00,0.8127077946065708,short,2026-06-01,PLTR
2026-06-01 14:15:00+00:00,3.0279800689919645,long,2026-06-01,PLTR
2026-06-02 13:45:00+00:00,0.3392041748206065,long,2026-06-02,PLTR
2026-06-02 14:15:00+00:00,1.1964238758874535,long,2026-06-02,PLTR
2026-06-03 13:30:00+00:00,-0.9478672985781977,long,2026-06-03,PLTR
2026-06-04 09:45:00+00:00,-1.3255604136303667,short,2026-06-04,PLTR
2026-06-04 11:15:00+00:00,-0.9415674328441037,short,2026-06-04,PLTR
2026-06-04 14:15:00+00:00,0.3396306516663117,long,2026-06-04,PLTR
2026-06-05 09:00:00+00:00,0.6315789473684275,short,2026-06-05,PLTR
2026-06-05 13:45:00+00:00,-0.2245400550485277,long,2026-06-05,PLTR
2026-06-09 13:15:00+00:00,-2.8755651078336886,long,2026-06-09,PLTR
2026-06-09 14:00:00+00:00,-3.7191312109491226,long,2026-06-09,PLTR
2026-06-10 08:00:00+00:00,0.04632131552535501,long,2026-06-10,PLTR
2026-06-11 14:45:00+00:00,0.6391270459859655,long,2026-06-11,PLTR
2026-06-12 13:30:00+00:00,0.8459971800094168,long,2026-06-12,PLTR
2026-06-12 15:45:00+00:00,0.9448074954728103,long,2026-06-12,PLTR
2026-06-15 14:15:00+00:00,-1.7726484121596053,short,2026-06-15,PLTR
2026-06-16 14:00:00+00:00,-0.34338038916444935,long,2026-06-16,PLTR
2026-06-17 13:30:00+00:00,-0.513851653261832,short,2026-06-17,PLTR
2026-06-18 10:45:00+00:00,0.022893772893772812,long,2026-06-18,PLTR
2026-06-18 12:30:00+00:00,-2.344827586206899,long,2026-06-18,PLTR
2026-06-18 13:30:00+00:00,-1.2730396751015283,long,2026-06-18,PLTR
2026-06-18 15:15:00+00:00,1.808275426405559,long,2026-06-18,PLTR
2026-06-19 08:00:00+00:00,0.2497268612455361,long,2026-06-19,PLTR
2026-06-22 13:15:00+00:00,-2.262084292404154,long,2026-06-22,PLTR
2026-06-22 14:15:00+00:00,-3.3402922755741193,long,2026-06-22,PLTR
2026-06-22 15:45:00+00:00,-1.1855122230398196,long,2026-06-22,PLTR
2026-06-24 13:00:00+00:00,1.5268515268515248,long,2026-06-24,PLTR
2026-06-25 08:00:00+00:00,-0.06191950464395912,long,2026-06-25,PLTR
2026-06-25 11:15:00+00:00,-0.9325872635225108,long,2026-06-25,PLTR
2026-06-26 13:30:00+00:00,-3.230769230769215,short,2026-06-26,PLTR
2026-06-29 08:15:00+00:00,0.49167601138618844,short,2026-06-29,PLTR
2026-06-29 09:45:00+00:00,-1.4259787399533375,short,2026-06-29,PLTR
2026-06-29 10:45:00+00:00,-1.0693342531907568,short,2026-06-29,PLTR
2026-06-29 12:45:00+00:00,-0.5802047781569897,short,2026-06-29,PLTR
2026-06-29 13:30:00+00:00,1.3991350801322855,short,2026-06-29,PLTR
2026-06-29 14:15:00+00:00,2.028226147215406,short,2026-06-29,PLTR
2026-06-30 12:15:00+00:00,0.362475187710376,long,2026-06-30,PLTR
